transaction_id,timestamp,amount,sender_bank,receiver_bank,payment_method,upi_app,bank_health,sender_bank_health,gateway_health,latency_ms,payment_status,error_code,timeout,root_cause
TXN0000155,2026-01-01 01:05:43,710.42,ICICI,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1445.0360614614758,SUCCESS,NONE,0,NORMAL
TXN0000156,2026-01-01 01:06:01,542.55,HDFC,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1186.4148858348701,SUCCESS,NONE,0,NORMAL
TXN0000157,2026-01-01 01:06:29,530.36,PNB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1268.846758258206,SUCCESS,NONE,0,NORMAL
TXN0000158,2026-01-01 01:06:48,1565.48,PNB,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1434.3918357625803,SUCCESS,NONE,0,NORMAL
TXN0000159,2026-01-01 01:06:51,321.07,BOB,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1006.0526196854618,SUCCESS,NONE,0,NORMAL
TXN0000160,2026-01-01 01:07:05,591.42,KOTAK,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,824.0935816872797,SUCCESS,NONE,0,NORMAL
TXN0000161,2026-01-01 01:08:12,148.26,AXIS,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,838.2885774337317,SUCCESS,NONE,0,NORMAL
TXN0000162,2026-01-01 01:08:56,1769.71,INDUSIND,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,571.2393280953847,SUCCESS,NONE,0,NORMAL
TXN0000163,2026-01-01 01:08:58,119.65,PNB,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1616.1331372523746,SUCCESS,NONE,0,NORMAL
TXN0000164,2026-01-01 01:09:48,228.77,PNB,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1262.3322831996873,SUCCESS,NONE,0,NORMAL
TXN0000165,2026-01-01 01:10:26,413.33,CANARA,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1678.7678454926152,SUCCESS,NONE,0,NORMAL
TXN0000166,2026-01-01 01:11:55,261.67,AXIS,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1417.1988121230415,SUCCESS,NONE,0,NORMAL
TXN0000167,2026-01-01 01:12:01,649.96,BOB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,941.2410441704126,SUCCESS,NONE,0,NORMAL
TXN0000168,2026-01-01 01:12:11,95.84,KOTAK,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,769.5369859854825,SUCCESS,NONE,0,NORMAL
TXN0000169,2026-01-01 01:14:20,66.39,BOB,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1246.8578031582588,SUCCESS,NONE,0,NORMAL
TXN0000170,2026-01-01 01:14:22,159.24,IDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1067.12000388707,SUCCESS,NONE,0,NORMAL
TXN0000171,2026-01-01 01:15:07,1262.75,BOB,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1080.3732612386566,SUCCESS,NONE,0,NORMAL
TXN0000172,2026-01-01 01:15:29,59.44,HDFC,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1220.3723701172687,SUCCESS,NONE,0,NORMAL
TXN0000173,2026-01-01 01:15:42,656.08,CANARA,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1136.5674488453103,SUCCESS,NONE,0,NORMAL
TXN0000174,2026-01-01 01:15:54,1052.74,INDUSIND,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1414.770314087178,SUCCESS,NONE,0,NORMAL
TXN0000175,2026-01-01 01:16:06,475.56,PNB,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1023.4831384592767,SUCCESS,NONE,0,NORMAL
TXN0000176,2026-01-01 01:16:16,155.07,ICICI,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1262.8010524921222,SUCCESS,NONE,0,NORMAL
TXN0000177,2026-01-01 01:16:26,191.56,KOTAK,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1950.4192375626717,SUCCESS,NONE,0,NORMAL
TXN0000178,2026-01-01 01:16:29,1164.55,INDUSIND,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1393.8603219243623,SUCCESS,NONE,0,NORMAL
TXN0000179,2026-01-01 01:17:22,376.74,KOTAK,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1351.8100842061363,SUCCESS,NONE,0,NORMAL
TXN0000180,2026-01-01 01:17:57,459.25,INDUSIND,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,644.6527963991433,SUCCESS,NONE,0,NORMAL
TXN0000181,2026-01-01 01:17:57,360.07,ICICI,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,288.80964298041545,SUCCESS,NONE,0,NORMAL
TXN0000182,2026-01-01 01:18:14,474.81,SBI,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1278.4947992969887,SUCCESS,NONE,0,NORMAL
TXN0000183,2026-01-01 01:18:38,459.0,BOB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,797.6227125670582,SUCCESS,NONE,0,NORMAL
TXN0000184,2026-01-01 01:18:46,1028.72,BOB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1769.9828541412753,SUCCESS,NONE,0,NORMAL
TXN0000185,2026-01-01 01:19:28,231.76,CANARA,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1148.9516141431413,SUCCESS,NONE,0,NORMAL
TXN0000186,2026-01-01 01:19:37,152.42,CANARA,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,971.5343748332276,SUCCESS,NONE,0,NORMAL
TXN0000187,2026-01-01 01:19:51,398.67,KOTAK,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,796.6898704298794,SUCCESS,NONE,0,NORMAL
TXN0000188,2026-01-01 01:19:53,360.0,IDFC,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1481.584230011508,SUCCESS,NONE,0,NORMAL
TXN0000189,2026-01-01 01:19:59,407.92,ICICI,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1548.9616107684417,SUCCESS,NONE,0,NORMAL
TXN0000190,2026-01-01 01:20:06,2822.88,SBI,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,825.7255983133812,SUCCESS,NONE,0,NORMAL
TXN0000191,2026-01-01 01:20:19,204.75,PNB,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,854.4355110030867,SUCCESS,NONE,0,NORMAL
TXN0000192,2026-01-01 01:20:37,918.99,INDUSIND,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1211.63560442348,SUCCESS,NONE,0,NORMAL
TXN0000193,2026-01-01 01:20:44,282.44,ICICI,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1843.3430648672552,SUCCESS,NONE,0,NORMAL
TXN0000194,2026-01-01 01:20:49,788.75,BOB,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1740.4560074409044,SUCCESS,NONE,0,NORMAL
TXN0000195,2026-01-01 01:20:56,464.64,IDFC,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,721.0926663868715,SUCCESS,NONE,0,NORMAL
TXN0000196,2026-01-01 01:20:58,635.05,ICICI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1478.8483108175535,SUCCESS,NONE,0,NORMAL
TXN0000197,2026-01-01 01:21:15,735.47,IDFC,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1357.4047665623602,SUCCESS,NONE,0,NORMAL
TXN0000198,2026-01-01 01:21:42,208.63,BOB,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1113.0461888287844,SUCCESS,NONE,0,NORMAL
TXN0000199,2026-01-01 01:21:47,37.15,INDUSIND,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1373.6373282978743,SUCCESS,NONE,0,NORMAL
TXN0000200,2026-01-01 01:22:11,992.7,SBI,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1332.8036647948452,SUCCESS,NONE,0,NORMAL
TXN0000201,2026-01-01 01:22:32,36.17,CANARA,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1850.5508954052652,SUCCESS,NONE,0,NORMAL
TXN0000202,2026-01-01 01:22:47,206.81,ICICI,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1202.179641230858,SUCCESS,NONE,0,NORMAL
TXN0000203,2026-01-01 01:22:58,145.54,PNB,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,914.5872056807548,SUCCESS,NONE,0,NORMAL
TXN0000204,2026-01-01 01:23:03,969.86,SBI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1706.6350335013367,SUCCESS,NONE,0,NORMAL
TXN0000205,2026-01-01 01:23:03,2071.26,HDFC,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1130.2073707383995,FAILED,INSUFFICIENT_FUNDS,0,NORMAL
TXN0000206,2026-01-01 01:23:19,435.87,INDUSIND,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1557.4683505853825,SUCCESS,NONE,0,NORMAL
TXN0000207,2026-01-01 01:23:24,259.36,INDUSIND,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1154.0706754717903,SUCCESS,NONE,0,NORMAL
TXN0000208,2026-01-01 01:23:24,189.36,ICICI,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1158.2358985475378,SUCCESS,NONE,0,NORMAL
TXN0000209,2026-01-01 01:24:10,574.28,SBI,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1408.6264203037272,SUCCESS,NONE,0,NORMAL
TXN0000210,2026-01-01 01:24:44,98.78,BOB,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,880.9290847370653,SUCCESS,NONE,0,NORMAL
TXN0000211,2026-01-01 01:25:00,71.69,HDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,947.4534595102446,SUCCESS,NONE,0,NORMAL
TXN0000212,2026-01-01 01:26:05,170.2,HDFC,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1275.612729456046,SUCCESS,NONE,0,NORMAL
TXN0000213,2026-01-01 01:26:12,253.28,CANARA,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,940.0541487097387,SUCCESS,NONE,0,NORMAL
TXN0000214,2026-01-01 01:26:23,45.92,ICICI,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1311.7700920333866,SUCCESS,NONE,0,NORMAL
TXN0000215,2026-01-01 01:26:31,2157.03,INDUSIND,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1210.390708781373,SUCCESS,NONE,0,NORMAL
TXN0000216,2026-01-01 01:26:32,207.9,SBI,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1399.0220971086808,SUCCESS,NONE,0,NORMAL
TXN0000217,2026-01-01 01:26:34,154.37,INDUSIND,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,763.5935273344577,SUCCESS,NONE,0,NORMAL
TXN0000218,2026-01-01 01:27:23,832.49,INDUSIND,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,823.2790300258953,SUCCESS,NONE,0,NORMAL
TXN0000219,2026-01-01 01:27:49,97.21,INDUSIND,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,893.2474542886057,SUCCESS,NONE,0,NORMAL
TXN0000220,2026-01-01 01:27:54,267.44,HDFC,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,970.7953373056184,SUCCESS,NONE,0,NORMAL
TXN0000221,2026-01-01 01:28:03,499.83,IDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1283.8942646656205,SUCCESS,NONE,0,NORMAL
TXN0000222,2026-01-01 01:28:07,152.51,KOTAK,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1510.1422654499293,FAILED,BANK_TIMEOUT,0,NORMAL
TXN0000223,2026-01-01 01:28:21,350.89,ICICI,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1348.7652907179129,SUCCESS,NONE,0,NORMAL
TXN0000224,2026-01-01 01:28:36,659.22,SBI,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1181.2516408919194,SUCCESS,NONE,0,NORMAL
TXN0000225,2026-01-01 01:28:39,242.56,CANARA,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1117.6958543865412,SUCCESS,NONE,0,NORMAL
TXN0000226,2026-01-01 01:28:47,2784.77,INDUSIND,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1202.392771742695,SUCCESS,NONE,0,NORMAL
TXN0000227,2026-01-01 01:28:57,325.21,IDFC,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1000.308029782907,SUCCESS,NONE,0,NORMAL
TXN0000228,2026-01-01 01:30:11,394.61,SBI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1278.8685938059634,SUCCESS,NONE,0,NORMAL
TXN0000229,2026-01-01 01:30:13,337.2,BOB,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1005.4053042683098,SUCCESS,NONE,0,NORMAL
TXN0000230,2026-01-01 01:30:35,397.13,SBI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1049.9567069300929,SUCCESS,NONE,0,NORMAL
TXN0000231,2026-01-01 01:31:26,234.27,CANARA,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1171.254130780373,SUCCESS,NONE,0,NORMAL
TXN0000232,2026-01-01 01:31:56,1351.48,KOTAK,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,960.1237139933236,SUCCESS,NONE,0,NORMAL
TXN0000233,2026-01-01 01:32:11,1563.89,IDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1097.8167576212945,FAILED,BANK_TIMEOUT,0,NORMAL
TXN0000234,2026-01-01 01:32:23,722.14,INDUSIND,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,486.62688047557526,SUCCESS,NONE,0,NORMAL
TXN0000235,2026-01-01 01:33:09,410.82,ICICI,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1517.0683884495493,SUCCESS,NONE,0,NORMAL
TXN0000236,2026-01-01 01:33:54,251.11,KOTAK,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1406.8899738151288,SUCCESS,NONE,0,NORMAL
TXN0000237,2026-01-01 01:34:03,254.7,CANARA,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1510.546052872096,SUCCESS,NONE,0,NORMAL
TXN0000238,2026-01-01 01:34:25,3649.47,SBI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,537.2199307454222,SUCCESS,NONE,0,NORMAL
TXN0000239,2026-01-01 01:34:49,281.49,PNB,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,650.6415137284688,SUCCESS,NONE,0,NORMAL
TXN0000240,2026-01-01 01:36:08,60.62,KOTAK,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1257.713775791126,SUCCESS,NONE,0,NORMAL
TXN0000241,2026-01-01 01:36:48,1931.03,BOB,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1180.7197877977167,SUCCESS,NONE,0,NORMAL
TXN0000242,2026-01-01 01:37:15,90.1,ICICI,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1291.9976567191868,SUCCESS,NONE,0,NORMAL
TXN0000243,2026-01-01 01:37:41,135.87,IDFC,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1186.77849923627,SUCCESS,NONE,0,NORMAL
TXN0000244,2026-01-01 01:39:47,368.37,CANARA,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1321.2852173823292,SUCCESS,NONE,0,NORMAL
TXN0000245,2026-01-01 01:40:24,390.09,IDFC,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,639.6956173622841,SUCCESS,NONE,0,NORMAL
TXN0000246,2026-01-01 01:40:41,380.22,IDFC,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1087.4905911636622,SUCCESS,NONE,0,NORMAL
TXN0000247,2026-01-01 01:41:16,475.3,CANARA,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1353.4911320235638,SUCCESS,NONE,0,NORMAL
TXN0000248,2026-01-01 01:43:02,204.26,CANARA,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,979.5614264503299,SUCCESS,NONE,0,NORMAL
TXN0000249,2026-01-01 01:43:22,79.78,INDUSIND,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1033.9530650545516,SUCCESS,NONE,0,NORMAL
TXN0000250,2026-01-01 01:43:40,279.6,INDUSIND,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1101.2707057273144,SUCCESS,NONE,0,NORMAL
TXN0000251,2026-01-01 01:43:42,123.19,IDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1078.5377017023934,SUCCESS,NONE,0,NORMAL
TXN0000252,2026-01-01 01:44:06,888.24,IDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1682.1993985892939,SUCCESS,NONE,0,NORMAL
TXN0000253,2026-01-01 01:44:36,228.48,IDFC,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1127.42601513048,SUCCESS,NONE,0,NORMAL
TXN0000254,2026-01-01 01:44:46,322.4,INDUSIND,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,815.1773194338866,SUCCESS,NONE,0,NORMAL
TXN0000255,2026-01-01 01:45:14,1594.22,BOB,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1603.1524805217464,SUCCESS,NONE,0,NORMAL
TXN0000256,2026-01-01 01:45:26,501.69,KOTAK,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,822.4017870036585,SUCCESS,NONE,0,NORMAL
TXN0000257,2026-01-01 01:45:27,177.52,PNB,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1325.4353613476424,SUCCESS,NONE,0,NORMAL
TXN0000258,2026-01-01 01:46:38,295.13,AXIS,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,750.0019593948512,SUCCESS,NONE,0,NORMAL
TXN0000259,2026-01-01 01:47:38,409.69,SBI,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1068.50439239597,SUCCESS,NONE,0,NORMAL
TXN0000260,2026-01-01 01:47:44,750.21,SBI,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,709.7963399995249,SUCCESS,NONE,0,NORMAL
TXN0000261,2026-01-01 01:47:54,401.15,PNB,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1614.1993480143021,SUCCESS,NONE,0,NORMAL
TXN0000262,2026-01-01 01:47:55,166.05,HDFC,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1391.9182330345316,SUCCESS,NONE,0,NORMAL
TXN0000263,2026-01-01 01:48:02,1275.34,PNB,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1048.6282296282925,SUCCESS,NONE,0,NORMAL
TXN0000264,2026-01-01 01:48:15,124.14,SBI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1004.1311562794994,SUCCESS,NONE,0,NORMAL
TXN0000265,2026-01-01 01:48:24,715.72,CANARA,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,794.3415430683178,SUCCESS,NONE,0,NORMAL
TXN0000266,2026-01-01 01:48:31,540.68,AXIS,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1075.8720442685908,SUCCESS,NONE,0,NORMAL
TXN0000267,2026-01-01 01:48:51,368.9,PNB,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1074.3954159403722,SUCCESS,NONE,0,NORMAL
TXN0000268,2026-01-01 01:49:18,152.34,CANARA,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1312.5230123793763,SUCCESS,NONE,0,NORMAL
TXN0000269,2026-01-01 01:49:24,28.56,AXIS,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1208.9870597253446,SUCCESS,NONE,0,NORMAL
TXN0000270,2026-01-01 01:49:46,81.6,INDUSIND,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1346.766395486717,SUCCESS,NONE,0,NORMAL
TXN0000271,2026-01-01 01:50:17,588.88,HDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1433.4316303220662,SUCCESS,NONE,0,NORMAL
TXN0000272,2026-01-01 01:50:30,610.84,IDFC,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1230.6085900419262,SUCCESS,NONE,0,NORMAL
TXN0000273,2026-01-01 01:52:52,1860.76,PNB,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,657.9142497663411,SUCCESS,NONE,0,NORMAL
TXN0000274,2026-01-01 01:53:39,420.95,CANARA,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1026.2832208288462,SUCCESS,NONE,0,NORMAL
TXN0000275,2026-01-01 01:53:51,424.57,ICICI,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,917.7449623506244,SUCCESS,NONE,0,NORMAL
TXN0000276,2026-01-01 01:55:02,200.22,IDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1784.0157603928656,SUCCESS,NONE,0,NORMAL
TXN0000277,2026-01-01 01:55:20,276.43,IDFC,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,945.5011033674305,SUCCESS,NONE,0,NORMAL
TXN0000278,2026-01-01 01:55:49,404.43,SBI,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1169.5714554722797,SUCCESS,NONE,0,NORMAL
TXN0000279,2026-01-01 01:56:45,2129.17,PNB,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1402.8187750663933,SUCCESS,NONE,0,NORMAL
TXN0000280,2026-01-01 01:57:19,571.0,IDFC,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1583.792869434326,SUCCESS,NONE,0,NORMAL
TXN0000281,2026-01-01 01:57:22,266.99,INDUSIND,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1322.4132678575513,SUCCESS,NONE,0,NORMAL
TXN0000282,2026-01-01 01:58:06,201.54,HDFC,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1179.7249080156244,SUCCESS,NONE,0,NORMAL
TXN0000283,2026-01-01 01:58:40,45.99,CANARA,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1092.425121219152,SUCCESS,NONE,0,NORMAL
TXN0000284,2026-01-01 01:59:48,108.29,HDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1375.0570593169668,SUCCESS,NONE,0,NORMAL
TXN0000285,2026-01-01 02:00:12,279.73,CANARA,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,964.6658994890487,SUCCESS,NONE,0,NORMAL
TXN0000286,2026-01-01 02:01:10,404.31,KOTAK,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,549.7157116985287,SUCCESS,NONE,0,NORMAL
TXN0000287,2026-01-01 02:01:12,168.68,IDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1225.043802610578,SUCCESS,NONE,0,NORMAL
TXN0000288,2026-01-01 02:01:20,1242.32,BOB,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1232.1544201821907,SUCCESS,NONE,0,NORMAL
TXN0000289,2026-01-01 02:01:33,881.52,SBI,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1273.777328739124,SUCCESS,NONE,0,NORMAL
TXN0000290,2026-01-01 02:02:02,628.96,IDFC,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1226.7496752622205,SUCCESS,NONE,0,NORMAL
TXN0000291,2026-01-01 02:02:33,1227.03,CANARA,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1163.5449334046941,SUCCESS,NONE,0,NORMAL
TXN0000292,2026-01-01 02:03:19,1355.24,PNB,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1328.1818668775036,SUCCESS,NONE,0,NORMAL
TXN0000293,2026-01-01 02:03:28,242.98,IDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,886.7567670762267,SUCCESS,NONE,0,NORMAL
TXN0000294,2026-01-01 02:03:40,248.54,PNB,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1612.2378088007918,SUCCESS,NONE,0,NORMAL
TXN0000295,2026-01-01 02:04:21,363.09,HDFC,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,908.0945836337728,SUCCESS,NONE,0,NORMAL
TXN0000296,2026-01-01 02:05:43,269.09,IDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1160.8224689218866,SUCCESS,NONE,0,NORMAL
TXN0000297,2026-01-01 02:05:55,78.81,INDUSIND,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1512.723298218858,SUCCESS,NONE,0,NORMAL
TXN0000298,2026-01-01 02:07:25,633.68,KOTAK,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1468.3705872056194,SUCCESS,NONE,0,NORMAL
TXN0000299,2026-01-01 02:07:29,412.68,CANARA,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1871.292215062388,SUCCESS,NONE,0,NORMAL
TXN0000300,2026-01-01 02:07:32,1258.68,IDFC,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,991.3441660055038,SUCCESS,NONE,0,NORMAL
TXN0000301,2026-01-01 02:07:41,99.69,ICICI,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1396.9450004457378,SUCCESS,NONE,0,NORMAL
TXN0000302,2026-01-01 02:07:56,953.37,PNB,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1474.0465181256995,SUCCESS,NONE,0,NORMAL
TXN0000303,2026-01-01 02:08:03,3272.76,CANARA,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1321.0116745633509,SUCCESS,NONE,0,NORMAL
TXN0000304,2026-01-01 02:08:31,177.45,CANARA,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1190.4698305464792,SUCCESS,NONE,0,NORMAL
TXN0000305,2026-01-01 02:09:07,231.38,ICICI,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1875.560175711441,SUCCESS,NONE,0,NORMAL
TXN0000306,2026-01-01 02:09:09,489.66,IDFC,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1301.2165189565453,SUCCESS,NONE,0,NORMAL
TXN0000307,2026-01-01 02:09:31,639.85,BOB,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1078.4680952709275,SUCCESS,NONE,0,NORMAL
TXN0000308,2026-01-01 02:09:34,48.06,IDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,918.6845527072231,SUCCESS,NONE,0,NORMAL
TXN0000309,2026-01-01 02:09:52,960.78,KOTAK,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1454.0616125428119,SUCCESS,NONE,0,NORMAL
